save_dir,kind,step,score
boxclose_robometer_ft_b0.5_t0.6_22907494,train,225000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,230000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,235000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,240000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,245000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,250000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,255000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,260000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,265000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,270000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,275000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,280000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,285000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,290000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,295000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,300000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,5000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,10000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,15000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,20000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,25000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,30000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,35000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,40000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,45000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,50000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,55000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,60000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,65000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,70000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,75000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,80000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,85000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,90000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,95000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,100000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,105000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,110000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,115000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,120000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,125000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,130000,0.1
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,135000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,140000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,145000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,150000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,155000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,160000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,165000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,170000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,175000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,180000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,185000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,190000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,195000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,200000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,205000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,210000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,215000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,220000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,225000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,230000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,235000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,240000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,245000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,250000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,255000,0.05
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,260000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,265000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,270000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,275000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,280000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,285000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,290000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,295000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,eval,300000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,5000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,10000,0.04
boxclose_robometer_ft_b1.0_t0.0_22907495,train,15000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,20000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,25000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,30000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,35000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,40000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,45000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,50000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,55000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,60000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,65000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,70000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,75000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,80000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,85000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,90000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,95000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,100000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,105000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,110000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,115000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,120000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,125000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,130000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,135000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,140000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,145000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,150000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,155000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,160000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,165000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,170000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,175000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,180000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,185000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,190000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,195000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,200000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,205000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,210000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,215000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,220000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,225000,0.04
boxclose_robometer_ft_b1.0_t0.0_22907495,train,230000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,235000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,240000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,245000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,250000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,255000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,260000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,265000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,270000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,275000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,280000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,285000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,290000,0.02
boxclose_robometer_ft_b1.0_t0.0_22907495,train,295000,0.0
boxclose_robometer_ft_b1.0_t0.0_22907495,train,300000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,5000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,10000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,15000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,20000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,25000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,30000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,35000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,40000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,45000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,50000,0.1
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,55000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,60000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,65000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,70000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,75000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,80000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,85000,0.05
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,90000,0.05
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,95000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,100000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,105000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,110000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,115000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,120000,0.05
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,125000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,130000,0.05
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,135000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,140000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,145000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,150000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,155000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,160000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,165000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,170000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,175000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,180000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,185000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,190000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,195000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,200000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,205000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,210000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,215000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,220000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,225000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,230000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,235000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,240000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,245000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,250000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,255000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,260000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,265000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,270000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,275000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,280000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,285000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,290000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,295000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,eval,300000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,5000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,10000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,15000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,20000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,25000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,30000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,35000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,40000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,45000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,50000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,55000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,60000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,65000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,70000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,75000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,80000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,85000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,90000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,95000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,100000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,105000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,110000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,115000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,120000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,125000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,130000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,135000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,140000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,145000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,150000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,155000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,160000,0.02
boxclose_robometer_ft_b1.0_t0.3_22907496,train,165000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,170000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,175000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,180000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,185000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,190000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,195000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,200000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,205000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,210000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,215000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,220000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,225000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,230000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,235000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,240000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,245000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,250000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,255000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,260000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,265000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,270000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,275000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,280000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,285000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,290000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,295000,0.0
boxclose_robometer_ft_b1.0_t0.3_22907496,train,300000,0.0
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,5000,0.1
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,10000,0.0
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,15000,0.05
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,20000,0.25
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,25000,0.1
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,30000,0.0
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,35000,0.3
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,40000,0.25
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,45000,0.3
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,50000,0.1
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,55000,0.0
coffeepush_robometer_4b_b0.5_t0.6_22986276,eval,60000,0.1
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,5000,0.0
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,10000,0.0
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,15000,0.04
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,20000,0.06
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,25000,0.14
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,30000,0.04
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,35000,0.04
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,40000,0.06
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,45000,0.14
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,50000,0.0
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,55000,0.04
coffeepush_robometer_4b_b0.5_t0.6_22986276,train,60000,0.04
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,5000,0.15
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,10000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,15000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,20000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,25000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,30000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,40000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,45000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,eval,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,5000,0.02
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,10000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,15000,0.04
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,20000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,25000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,30000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,40000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,45000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010082,train,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,5000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,10000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,15000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,20000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,25000,0.05
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,30000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,40000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,45000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,eval,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,5000,0.02
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,10000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,15000,0.04
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,20000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,25000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,30000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,40000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,45000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010080,train,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,5000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,10000,0.15
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,15000,0.1
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,20000,0.1
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,25000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,30000,0.25
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,40000,0.05
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,45000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,eval,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,5000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,10000,0.06
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,15000,0.1
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,20000,0.02
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,25000,0.1
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,30000,0.1
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,35000,0.04
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,40000,0.02
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,45000,0.04
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0_23010083,train,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024572,eval,5000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024572,train,5000,0.04
coffeepush_robometer_ft_b0.5_t0.05_23024574,eval,5000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024574,train,5000,0.02
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,5000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,10000,0.15
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,15000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,20000,0.05
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,25000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,30000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,40000,0.15
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,45000,0.1
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,50000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,eval,60000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,5000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,10000,0.02
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,15000,0.06
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,20000,0.02
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,25000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,30000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,35000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,40000,0.02
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,45000,0.12
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,50000,0.02
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,55000,0.0
coffeepush_robometer_ft_b0.0_t0.0192_23024658,train,60000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,5000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,10000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,15000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,20000,0.15
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,25000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,30000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,35000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,40000,0.0
coffeepush_robometer_ft_b0.5_t0.05_23024660,eval,45000,0.0
